PROKKA_MOD_PART0_17816	TIGR02047	7e-59
PROKKA_MOD_PART0_17824	TIGR01830	4e-11
PROKKA_MOD_PART0_17834	TIGR01169	3e-147
PROKKA_MOD_PART0_17835	TIGR01420	2e-16
PROKKA_MOD_PART0_17836	TIGR02692	6e-109
PROKKA_MOD_PART0_17837	TIGR01730	3e-45
PROKKA_MOD_PART0_17838	TIGR02211	2e-66
PROKKA_MOD_PART0_17841	TIGR01391	3e-11
PROKKA_MOD_PART0_17845	TIGR00880	1e-14
PROKKA_MOD_PART0_17848	TIGR00234	8e-150
PROKKA_MOD_PART0_17849	TIGR01328	1e-60
PROKKA_MOD_PART0_17856	TIGR00922	7e-28
PROKKA_MOD_PART0_17866	TIGR04183	2e-11
PROKKA_MOD_PART0_17868	TIGR02800	0.0
PROKKA_MOD_PART0_17872	TIGR01930	0.0
PROKKA_MOD_PART0_17877	TIGR03027	7e-74
PROKKA_MOD_PART0_17879	TIGR03417	2e-29
PROKKA_MOD_PART0_17889	TIGR00959	1e-14
PROKKA_MOD_PART0_17891	TIGR00002	6e-67
PROKKA_MOD_PART0_17892	TIGR00368	1e-13
PROKKA_MOD_PART0_17894	TIGR02001	1e-148
PROKKA_MOD_PART0_17903	TIGR01394	0.0
PROKKA_MOD_PART0_17914	TIGR03261	2e-23
PROKKA_MOD_PART0_17918	TIGR00151	6e-08
PROKKA_MOD_PART0_17922	TIGR02466	1e-06
PROKKA_MOD_PART0_17931	TIGR02280	1e-101
PROKKA_MOD_PART0_17934	TIGR00345	7e-08
PROKKA_MOD_PART0_17943	TIGR04247	4e-22
PROKKA_MOD_PART0_17957	TIGR01327	2e-148
PROKKA_MOD_PART0_17959	TIGR01830	1e-105
PROKKA_MOD_PART0_17961	TIGR01123	7e-61
PROKKA_MOD_PART0_17973	TIGR01141	7e-31
PROKKA_MOD_PART0_17981	TIGR03288	0.0
PROKKA_MOD_PART0_18016	TIGR02603	4e-53
PROKKA_MOD_PART0_18034	TIGR00439	2e-12
PROKKA_MOD_PART0_18036	TIGR00753	6e-12
PROKKA_MOD_PART0_18037	TIGR00431	2e-126
PROKKA_MOD_PART0_18038	TIGR00113	2e-57
PROKKA_MOD_PART0_18043	TIGR02872	2e-61
PROKKA_MOD_PART0_18046	TIGR03572	1e-15
PROKKA_MOD_PART0_18049	TIGR03518	9e-56
PROKKA_MOD_PART0_18052	TIGR01910	2e-74
PROKKA_MOD_PART0_18054	TIGR03719	3e-36
PROKKA_MOD_PART0_18059	TIGR02141	2e-44
PROKKA_MOD_PART0_18062	TIGR00133	5e-65
PROKKA_MOD_PART0_18069	TIGR03108	2e-109
PROKKA_MOD_PART0_18072	TIGR00685	1e-16
PROKKA_MOD_PART0_18075	TIGR04000	2e-19
PROKKA_MOD_PART0_18080	TIGR04183	2e-134
PROKKA_MOD_PART0_18092	TIGR01023	3e-73
PROKKA_MOD_PART0_18098	TIGR02348	1e-47
PROKKA_MOD_PART0_18102	TIGR00039	9e-44
PROKKA_MOD_PART0_18103	TIGR00988	2e-144
PROKKA_MOD_PART0_18104	TIGR01368	4e-56
PROKKA_MOD_PART0_18105	TIGR02123	1e-67
PROKKA_MOD_PART0_18106	TIGR02122	1e-119
PROKKA_MOD_PART0_18108	TIGR00508	2e-62
PROKKA_MOD_PART0_18114	TIGR02211	0.0
PROKKA_MOD_PART0_18120	TIGR03921	1e-40
PROKKA_MOD_PART0_18129	TIGR03295	2e-87
PROKKA_MOD_PART0_18130	TIGR00072	2e-48
PROKKA_MOD_PART0_18144	TIGR04183	4e-146
PROKKA_MOD_PART0_18155	TIGR02951	2e-54
PROKKA_MOD_PART0_18166	TIGR01969	1e-20
PROKKA_MOD_PART0_18167	TIGR03071	2e-37
PROKKA_MOD_PART0_18172	TIGR00229	1e-16
PROKKA_MOD_PART0_18183	TIGR00640	4e-12
PROKKA_MOD_PART0_18184	TIGR00713	6e-33
PROKKA_MOD_PART0_18185	TIGR00368	1e-10
PROKKA_MOD_PART0_18190	TIGR01209	1e-61
PROKKA_MOD_PART0_18193	TIGR00564	1e-109
PROKKA_MOD_PART0_18195	TIGR01122	2e-63
PROKKA_MOD_PART0_18217	TIGR01632	9e-26
PROKKA_MOD_PART0_18227	TIGR00254	4e-17
PROKKA_MOD_PART0_18231	TIGR00450	5e-23
PROKKA_MOD_PART0_18241	TIGR00732	2e-66
PROKKA_MOD_PART0_18244	TIGR01356	1e-07
PROKKA_MOD_PART0_18246	TIGR00459	2e-79
PROKKA_MOD_PART0_18247	TIGR00377	6e-170
PROKKA_MOD_PART0_18251	TIGR01033	0.0
PROKKA_MOD_PART0_18267	TIGR00242	4e-11
PROKKA_MOD_PART0_18272	TIGR01444	7e-11
PROKKA_MOD_PART0_18281	TIGR02937	1e-28
PROKKA_MOD_PART0_18285	TIGR03409	2e-15
PROKKA_MOD_PART0_18290	TIGR01830	2e-33
PROKKA_MOD_PART0_18298	TIGR00950	1e-21
PROKKA_MOD_PART0_18301	TIGR02081	0.0
PROKKA_MOD_PART0_18309	TIGR01963	3e-16
PROKKA_MOD_PART0_18314	TIGR00952	7e-08
PROKKA_MOD_PART0_18315	TIGR00594	2e-29
PROKKA_MOD_PART0_18323	TIGR02752	2e-25
PROKKA_MOD_PART0_18331	TIGR03589	3e-109
PROKKA_MOD_PART0_18333	TIGR00492	4e-06
PROKKA_MOD_PART0_18336	TIGR00621	8e-72
PROKKA_MOD_PART0_18339	TIGR03407	2e-09
PROKKA_MOD_PART0_18341	TIGR00624	5e-28
PROKKA_MOD_PART0_18343	TIGR01214	4e-55
PROKKA_MOD_PART0_18345	TIGR02966	5e-36
PROKKA_MOD_PART0_18346	TIGR03081	4e-63
PROKKA_MOD_PART0_18348	TIGR00177	8e-23
PROKKA_MOD_PART0_18350	TIGR02666	7e-84
PROKKA_MOD_PART0_18365	TIGR00759	6e-11
PROKKA_MOD_PART0_18372	TIGR01205	1e-150
PROKKA_MOD_PART0_18376	TIGR00492	0.0
PROKKA_MOD_PART0_18377	TIGR00711	4e-38
PROKKA_MOD_PART0_18381	TIGR00932	3e-20
PROKKA_MOD_PART0_18394	TIGR02298	2e-22
PROKKA_MOD_PART0_18396	TIGR01830	0.0
PROKKA_MOD_PART0_18399	TIGR01083	1e-19
PROKKA_MOD_PART0_18401	TIGR00546	7e-98
PROKKA_MOD_PART0_18408	TIGR01142	2e-53
PROKKA_MOD_PART0_18419	TIGR00237	2e-164
PROKKA_MOD_PART0_18431	TIGR04183	8e-73
PROKKA_MOD_PART0_18462	TIGR02266	5e-32
PROKKA_MOD_PART0_18472	TIGR02191	6e-75
PROKKA_MOD_PART0_18473	TIGR00259	7e-14
PROKKA_MOD_PART0_18482	TIGR01203	2e-28
PROKKA_MOD_PART0_18487	TIGR00450	1e-36
PROKKA_MOD_PART0_18489	TIGR03592	2e-24
PROKKA_MOD_PART0_18490	TIGR00757	5e-09
PROKKA_MOD_PART0_18491	TIGR03960	6e-10
PROKKA_MOD_PART0_18492	TIGR00457	2e-18
PROKKA_MOD_PART0_18497	TIGR02966	6e-23
PROKKA_MOD_PART0_18498	TIGR01059	1e-27
PROKKA_MOD_PART0_18499	TIGR00663	3e-50
PROKKA_MOD_PART0_18502	TIGR01073	1e-41
PROKKA_MOD_PART0_18504	TIGR01099	1e-20
PROKKA_MOD_PART0_18505	TIGR01123	1e-159
PROKKA_MOD_PART0_18513	TIGR00074	8e-46
PROKKA_MOD_PART0_18521	TIGR02095	6e-26
PROKKA_MOD_PART0_18533	TIGR01444	7e-06
PROKKA_MOD_PART0_18534	TIGR01241	2e-30
PROKKA_MOD_PART0_18551	TIGR00391	4e-06
PROKKA_MOD_PART0_18560	TIGR00138	4e-08
PROKKA_MOD_PART0_18561	TIGR02001	1e-24
PROKKA_MOD_PART0_18564	TIGR00744	3e-36
PROKKA_MOD_PART0_18571	TIGR03866	1e-24
PROKKA_MOD_PART0_18585	TIGR01490	4e-75
PROKKA_MOD_PART0_18589	TIGR00268	8e-22
PROKKA_MOD_PART0_18592	TIGR03367	1e-19
PROKKA_MOD_PART0_18596	TIGR01297	2e-31
PROKKA_MOD_PART0_18605	TIGR01352	1e-54
PROKKA_MOD_PART0_18607	TIGR00250	6e-18
PROKKA_MOD_PART0_18609	TIGR00670	3e-07
PROKKA_MOD_PART0_18612	TIGR00089	2e-07
PROKKA_MOD_PART0_18615	TIGR03614	0.0
PROKKA_MOD_PART0_18617	TIGR00225	5e-32
PROKKA_MOD_PART0_18618	TIGR00581	0.0
PROKKA_MOD_PART0_18619	TIGR02666	0.0
PROKKA_MOD_PART0_18623	TIGR00500	7e-21
PROKKA_MOD_PART0_18655	TIGR03303	3e-61
PROKKA_MOD_PART0_18663	TIGR03207	1e-15
PROKKA_MOD_PART0_18666	TIGR00430	2e-50
PROKKA_MOD_PART0_18669	TIGR02355	5e-129
PROKKA_MOD_PART0_18670	TIGR00309	3e-48
PROKKA_MOD_PART0_18690	TIGR00884	3e-27
PROKKA_MOD_PART0_18699	TIGR03098	1e-30
PROKKA_MOD_PART0_18700	TIGR03409	3e-41
PROKKA_MOD_PART0_18703	TIGR03411	4e-13
PROKKA_MOD_PART0_18704	TIGR03410	3e-123
PROKKA_MOD_PART0_18711	TIGR00513	0.0
PROKKA_MOD_PART0_18713	TIGR02985	0.0
PROKKA_MOD_PART0_18724	TIGR01683	7e-166
PROKKA_MOD_PART0_18726	TIGR02351	2e-11
PROKKA_MOD_PART0_18727	TIGR01934	1e-121
PROKKA_MOD_PART0_18730	TIGR00507	8e-48
PROKKA_MOD_PART0_18731	TIGR00970	4e-12
PROKKA_MOD_PART0_18733	TIGR01807	9e-66
PROKKA_MOD_PART0_18734	TIGR00281	1e-68
PROKKA_MOD_PART0_18736	TIGR00233	1e-127
PROKKA_MOD_PART0_18738	TIGR01817	7e-10
PROKKA_MOD_PART0_18739	TIGR03534	5e-28
PROKKA_MOD_PART0_18740	TIGR03300	4e-35
PROKKA_MOD_PART0_18741	TIGR03300	1e-10
PROKKA_MOD_PART0_18743	TIGR03697	4e-113
PROKKA_MOD_PART0_18745	TIGR04366	3e-16
PROKKA_MOD_PART0_18753	TIGR00792	5e-105
PROKKA_MOD_PART0_18755	TIGR02336	2e-18
PROKKA_MOD_PART0_18760	TIGR00095	7e-27
PROKKA_MOD_PART0_18761	TIGR01463	1e-104
PROKKA_MOD_PART0_18769	TIGR02050	1e-06
PROKKA_MOD_PART0_18775	TIGR00674	1e-07
PROKKA_MOD_PART0_18780	TIGR00855	6e-94
PROKKA_MOD_PART0_18783	TIGR01944	1e-35
PROKKA_MOD_PART0_18787	TIGR00800	6e-72
PROKKA_MOD_PART0_18789	TIGR02033	4e-91
PROKKA_MOD_PART0_18792	TIGR03381	8e-44
PROKKA_MOD_PART0_18793	TIGR00775	7e-43
PROKKA_MOD_PART0_18800	TIGR00630	0.0
PROKKA_MOD_PART0_18803	TIGR01613	4e-56
PROKKA_MOD_PART0_18813	TIGR00888	9e-67
PROKKA_MOD_PART0_18816	TIGR00168	6e-13
PROKKA_MOD_PART0_18817	TIGR00418	5e-22
PROKKA_MOD_PART0_18818	TIGR00890	1e-45
PROKKA_MOD_PART0_18823	TIGR02491	8e-63
PROKKA_MOD_PART0_18826	TIGR00030	2e-38
PROKKA_MOD_PART0_18828	TIGR02464	4e-10
PROKKA_MOD_PART0_18831	TIGR03696	4e-15
PROKKA_MOD_PART0_18834	TIGR00049	0.0
PROKKA_MOD_PART0_18843	TIGR00591	1e-10
PROKKA_MOD_PART0_18852	TIGR03207	8e-43
PROKKA_MOD_PART0_18854	TIGR00201	4e-85
PROKKA_MOD_PART0_18865	TIGR03181	2e-80
PROKKA_MOD_PART0_18866	TIGR01123	5e-165
PROKKA_MOD_PART0_18867	TIGR01347	6e-99
PROKKA_MOD_PART0_18871	TIGR02225	2e-65
PROKKA_MOD_PART0_18884	TIGR02999	3e-124
PROKKA_MOD_PART0_18888	TIGR00383	2e-51
PROKKA_MOD_PART0_18889	TIGR04056	7e-22
PROKKA_MOD_PART0_18897	TIGR01221	9e-25
PROKKA_MOD_PART0_18899	TIGR00675	8e-135
PROKKA_MOD_PART0_18903	TIGR04366	5e-27
PROKKA_MOD_PART0_18908	TIGR01007	7e-08
PROKKA_MOD_PART0_18916	TIGR02037	5e-25
PROKKA_MOD_PART0_18918	TIGR04336	6e-138
PROKKA_MOD_PART0_18919	TIGR01104	3e-112
PROKKA_MOD_PART0_18920	TIGR00447	6e-41
PROKKA_MOD_PART0_18921	TIGR00731	8e-33
PROKKA_MOD_PART0_18926	TIGR00624	7e-49
PROKKA_MOD_PART0_18929	TIGR01710	3e-34
PROKKA_MOD_PART0_18961	TIGR02249	3e-103
PROKKA_MOD_PART0_18962	TIGR00375	2e-163
PROKKA_MOD_PART0_18963	TIGR00100	2e-133
PROKKA_MOD_PART0_18964	TIGR01969	4e-35
PROKKA_MOD_PART0_18965	TIGR02252	2e-65
PROKKA_MOD_PART0_18968	TIGR01534	4e-38
PROKKA_MOD_PART0_18973	TIGR02422	5e-80
PROKKA_MOD_PART0_18974	TIGR02280	2e-29
PROKKA_MOD_PART0_18976	TIGR00331	2e-96
PROKKA_MOD_PART0_18981	TIGR02427	2e-48
PROKKA_MOD_PART0_18985	TIGR00247	6e-33
PROKKA_MOD_PART0_18986	TIGR00041	9e-25
PROKKA_MOD_PART0_18991	TIGR00476	1e-33
PROKKA_MOD_PART0_18993	TIGR02427	1e-53
PROKKA_MOD_PART0_18995	TIGR00064	0.0
PROKKA_MOD_PART0_18996	TIGR00186	2e-17
PROKKA_MOD_PART0_19008	TIGR02966	7e-19
PROKKA_MOD_PART0_19023	TIGR03588	5e-63
PROKKA_MOD_PART0_19026	TIGR00744	9e-77
PROKKA_MOD_PART0_19035	TIGR03709	3e-23
PROKKA_MOD_PART0_19037	TIGR02800	6e-125
PROKKA_MOD_PART0_19038	TIGR00062	3e-99
PROKKA_MOD_PART0_19043	TIGR00229	7e-36
PROKKA_MOD_PART0_19052	TIGR00275	2e-12
PROKKA_MOD_PART0_19065	TIGR01039	1e-75
PROKKA_MOD_PART0_19070	TIGR02662	2e-37
PROKKA_MOD_PART0_19088	TIGR00385	3e-83
PROKKA_MOD_PART0_19100	TIGR00460	1e-61
PROKKA_MOD_PART0_19102	TIGR02154	5e-15
PROKKA_MOD_PART0_19103	TIGR02966	2e-70
PROKKA_MOD_PART0_19105	TIGR00762	0.0
PROKKA_MOD_PART0_19109	TIGR02613	4e-82
PROKKA_MOD_PART0_19115	TIGR02770	2e-07
PROKKA_MOD_PART0_19130	TIGR00229	1e-88
PROKKA_MOD_PART0_19133	TIGR00179	4e-110
PROKKA_MOD_PART0_19139	TIGR00500	7e-142
PROKKA_MOD_PART0_19142	TIGR00900	2e-13
PROKKA_MOD_PART0_19143	TIGR00589	5e-137
PROKKA_MOD_PART0_19145	TIGR01511	8e-06
PROKKA_MOD_PART0_19151	TIGR02521	5e-71
PROKKA_MOD_PART0_19162	TIGR03283	2e-85
PROKKA_MOD_PART0_19163	TIGR00152	5e-61
PROKKA_MOD_PART0_19164	TIGR00593	2e-143
PROKKA_MOD_PART0_19165	TIGR01166	0.0
PROKKA_MOD_PART0_19184	TIGR00393	1e-06
PROKKA_MOD_PART0_19185	TIGR01670	3e-39
PROKKA_MOD_PART0_19186	TIGR01362	2e-141
PROKKA_MOD_PART0_19187	TIGR03820	1e-47
PROKKA_MOD_PART0_19190	TIGR01536	3e-89
PROKKA_MOD_PART0_19205	TIGR02154	7e-07
PROKKA_MOD_PART0_19212	TIGR02212	1e-22
PROKKA_MOD_PART0_19217	TIGR00924	2e-18
PROKKA_MOD_PART0_19220	TIGR01817	6e-151
PROKKA_MOD_PART0_19232	TIGR02299	1e-165
PROKKA_MOD_PART0_19243	TIGR03417	9e-51
PROKKA_MOD_PART0_19244	TIGR00665	1e-41
PROKKA_MOD_PART0_19245	TIGR00072	4e-39
PROKKA_MOD_PART0_19251	TIGR00176	7e-43
PROKKA_MOD_PART0_19256	TIGR00005	1e-26
PROKKA_MOD_PART0_19262	TIGR02378	9e-25
PROKKA_MOD_PART0_19266	TIGR03144	5e-106
PROKKA_MOD_PART0_19271	TIGR00500	0.0
PROKKA_MOD_PART0_19281	TIGR02381	6e-111
PROKKA_MOD_PART0_19286	TIGR01498	3e-07
PROKKA_MOD_PART0_19288	TIGR00608	6e-11
PROKKA_MOD_PART0_19291	TIGR00888	3e-29
PROKKA_MOD_PART0_19292	TIGR01081	2e-58
PROKKA_MOD_PART0_19294	TIGR02335	0.0
PROKKA_MOD_PART0_19297	TIGR03644	0.0
PROKKA_MOD_PART0_19308	TIGR00720	1e-28
PROKKA_MOD_PART0_19312	TIGR02802	8e-94
PROKKA_MOD_PART0_19314	TIGR03310	3e-26
PROKKA_MOD_PART0_19315	TIGR02964	0.0
PROKKA_MOD_PART0_19316	TIGR02356	6e-07
PROKKA_MOD_PART0_19317	TIGR00010	2e-51
PROKKA_MOD_PART0_19322	TIGR04348	8e-44
PROKKA_MOD_PART0_19323	TIGR02945	6e-64
PROKKA_MOD_PART0_19324	TIGR01994	1e-90
PROKKA_MOD_PART0_19326	TIGR01697	2e-25
PROKKA_MOD_PART0_19334	TIGR00640	4e-60
PROKKA_MOD_PART0_19338	TIGR01830	7e-42
PROKKA_MOD_PART0_19341	TIGR01086	4e-115
PROKKA_MOD_PART0_19342	TIGR00070	5e-69
PROKKA_MOD_PART0_19343	TIGR02917	7e-81
PROKKA_MOD_PART0_19345	TIGR01241	2e-20
PROKKA_MOD_PART0_19347	TIGR02607	1e-134
PROKKA_MOD_PART0_19353	TIGR00277	6e-19
PROKKA_MOD_PART0_19370	TIGR01411	9e-41
PROKKA_MOD_PART0_19371	TIGR00054	8e-10
PROKKA_MOD_PART0_19377	TIGR02927	1e-57
PROKKA_MOD_PART0_19378	TIGR00214	2e-82
PROKKA_MOD_PART0_19394	TIGR02495	8e-49
PROKKA_MOD_PART0_19396	TIGR02168	7e-24
PROKKA_MOD_PART0_19400	TIGR00848	5e-10
PROKKA_MOD_PART0_19402	TIGR00442	2e-65
PROKKA_MOD_PART0_19403	TIGR03128	2e-180
PROKKA_MOD_PART0_19404	TIGR03127	3e-121
PROKKA_MOD_PART0_19411	TIGR02673	2e-95
PROKKA_MOD_PART0_19413	TIGR00678	5e-91
PROKKA_MOD_PART0_19416	TIGR02534	7e-148
PROKKA_MOD_PART0_19422	TIGR03410	4e-22
PROKKA_MOD_PART0_19428	TIGR04085	3e-41
PROKKA_MOD_PART0_19432	TIGR00713	6e-132
PROKKA_MOD_PART0_19440	TIGR00932	1e-101
PROKKA_MOD_PART0_19441	TIGR02820	6e-10
PROKKA_MOD_PART0_19447	TIGR03417	2e-176
PROKKA_MOD_PART0_19460	TIGR03288	2e-132
PROKKA_MOD_PART0_19465	TIGR04312	3e-122
PROKKA_MOD_PART0_19467	TIGR00689	0.0
PROKKA_MOD_PART0_19469	TIGR02363	1e-43
PROKKA_MOD_PART0_19470	TIGR02365	5e-12
PROKKA_MOD_PART0_19471	TIGR03234	8e-57
PROKKA_MOD_PART0_19480	TIGR00151	3e-81
PROKKA_MOD_PART0_19481	TIGR00231	8e-32
PROKKA_MOD_PART0_19487	TIGR03149	7e-36
PROKKA_MOD_PART0_19488	TIGR02232	2e-72
PROKKA_MOD_PART0_19502	TIGR01983	4e-32
PROKKA_MOD_PART0_19508	TIGR00244	4e-50
PROKKA_MOD_PART0_19509	TIGR03417	2e-61
PROKKA_MOD_PART0_19524	TIGR02937	2e-99
PROKKA_MOD_PART0_19528	TIGR00406	3e-90
PROKKA_MOD_PART0_19539	TIGR00177	5e-54
PROKKA_MOD_PART0_19540	TIGR03205	0.0
PROKKA_MOD_PART0_19543	TIGR00065	4e-143
PROKKA_MOD_PART0_19554	TIGR04151	0.0
PROKKA_MOD_PART0_19565	TIGR04256	2e-10
PROKKA_MOD_PART0_19571	TIGR00479	6e-55
PROKKA_MOD_PART0_19582	TIGR01730	2e-79
PROKKA_MOD_PART0_19583	TIGR02135	2e-56
PROKKA_MOD_PART0_19591	TIGR00220	2e-37
PROKKA_MOD_PART0_19602	TIGR02284	4e-18
PROKKA_MOD_PART0_19607	TIGR03007	0.0
PROKKA_MOD_PART0_19610	TIGR01051	5e-10
PROKKA_MOD_PART0_19611	TIGR01227	1e-105
PROKKA_MOD_PART0_19635	TIGR02317	0.0
PROKKA_MOD_PART0_19636	TIGR02717	0.0
PROKKA_MOD_PART0_19640	TIGR04131	2e-65
PROKKA_MOD_PART0_19651	TIGR00344	3e-32
PROKKA_MOD_PART0_19654	TIGR03521	1e-50
PROKKA_MOD_PART0_19657	TIGR03569	2e-36
PROKKA_MOD_PART0_19658	TIGR02469	9e-32
PROKKA_MOD_PART0_19663	TIGR00229	3e-67
PROKKA_MOD_PART0_19667	TIGR03007	1e-10
PROKKA_MOD_PART0_19668	TIGR03015	3e-20
PROKKA_MOD_PART0_19669	TIGR01007	2e-86
PROKKA_MOD_PART0_19670	TIGR03027	6e-100
PROKKA_MOD_PART0_19675	TIGR03570	3e-09
PROKKA_MOD_PART0_19676	TIGR03588	7e-89
PROKKA_MOD_PART0_19680	TIGR02149	1e-36
PROKKA_MOD_PART0_19682	TIGR02149	2e-75
PROKKA_MOD_PART0_19705	TIGR00105	2e-38
PROKKA_MOD_PART0_19723	TIGR02356	7e-09
PROKKA_MOD_PART0_19724	TIGR00365	3e-28
PROKKA_MOD_PART0_19728	TIGR00022	2e-20
PROKKA_MOD_PART0_19737	TIGR02708	2e-59
PROKKA_MOD_PART0_19755	TIGR03937	4e-09
PROKKA_MOD_PART0_19757	TIGR00119	1e-29
PROKKA_MOD_PART0_19760	TIGR03108	9e-09
PROKKA_MOD_PART0_19763	TIGR00032	8e-31
PROKKA_MOD_PART0_19764	TIGR00838	7e-09
PROKKA_MOD_PART0_19765	TIGR01575	1e-97
PROKKA_MOD_PART0_19772	TIGR02145	2e-53
PROKKA_MOD_PART0_19781	TIGR01166	1e-37
PROKKA_MOD_PART0_19783	TIGR01515	7e-60
PROKKA_MOD_PART0_19789	TIGR03719	0.0
PROKKA_MOD_PART0_19806	TIGR01044	3e-33
PROKKA_MOD_PART0_19814	TIGR00244	3e-67
PROKKA_MOD_PART0_19820	TIGR03356	2e-17
PROKKA_MOD_PART0_19823	TIGR00440	6e-126
PROKKA_MOD_PART0_19831	TIGR02802	2e-53
PROKKA_MOD_PART0_19840	TIGR01817	1e-41
PROKKA_MOD_PART0_19847	TIGR01262	1e-44
PROKKA_MOD_PART0_19848	TIGR03997	1e-85
PROKKA_MOD_PART0_19851	TIGR00118	2e-07
PROKKA_MOD_PART0_19860	TIGR01122	1e-14
PROKKA_MOD_PART0_19862	TIGR00431	5e-72
PROKKA_MOD_PART0_19867	TIGR03205	0.0
PROKKA_MOD_PART0_19868	TIGR02824	2e-20
PROKKA_MOD_PART0_19884	TIGR02098	4e-58
PROKKA_MOD_PART0_19885	TIGR01203	8e-68
PROKKA_MOD_PART0_19887	TIGR01260	8e-98
PROKKA_MOD_PART0_19888	TIGR01131	1e-37
PROKKA_MOD_PART0_19892	TIGR00498	8e-118
PROKKA_MOD_PART0_19893	TIGR02225	2e-08
PROKKA_MOD_PART0_19906	TIGR01958	7e-22
PROKKA_MOD_PART0_19909	TIGR00106	9e-34
PROKKA_MOD_PART0_19920	TIGR00933	2e-71
PROKKA_MOD_PART0_19934	TIGR03453	3e-27
PROKKA_MOD_PART0_19935	TIGR00528	5e-34
PROKKA_MOD_PART0_19948	TIGR00266	0.0
PROKKA_MOD_PART0_19951	TIGR02249	3e-17
PROKKA_MOD_PART0_19957	TIGR02703	0.0
PROKKA_MOD_PART0_19959	TIGR03328	6e-169
PROKKA_MOD_PART0_19960	TIGR02427	3e-15
PROKKA_MOD_PART0_19968	TIGR02540	5e-31
PROKKA_MOD_PART0_19977	TIGR02966	8e-33
PROKKA_MOD_PART0_19978	TIGR01387	7e-12
PROKKA_MOD_PART0_19996	TIGR01011	7e-20
PROKKA_MOD_PART0_20001	TIGR02662	2e-11
PROKKA_MOD_PART0_20007	TIGR00487	2e-168
PROKKA_MOD_PART0_20015	TIGR00930	7e-07
PROKKA_MOD_PART0_20018	TIGR00550	2e-18
PROKKA_MOD_PART0_20025	TIGR00057	2e-102
PROKKA_MOD_PART0_20028	TIGR03302	4e-56
PROKKA_MOD_PART0_20032	TIGR01050	1e-25
PROKKA_MOD_PART0_20033	TIGR01044	3e-35
PROKKA_MOD_PART0_20045	TIGR03573	1e-90
PROKKA_MOD_PART0_20048	TIGR01727	7e-49
PROKKA_MOD_PART0_20052	TIGR01122	3e-21
PROKKA_MOD_PART0_20057	TIGR02937	3e-62
PROKKA_MOD_PART0_20060	TIGR02224	3e-06
PROKKA_MOD_PART0_20068	TIGR03830	3e-07
PROKKA_MOD_PART0_20070	TIGR01983	9e-36
PROKKA_MOD_PART0_20074	TIGR01143	1e-52
PROKKA_MOD_PART0_20098	TIGR02235	0.0
PROKKA_MOD_PART0_20110	TIGR01730	3e-21
PROKKA_MOD_PART0_20111	TIGR03529	1e-19
PROKKA_MOD_PART0_20115	TIGR01923	9e-52
PROKKA_MOD_PART0_20124	TIGR01957	3e-96
PROKKA_MOD_PART0_20129	TIGR03204	2e-08
PROKKA_MOD_PART0_20163	TIGR02058	0.0
PROKKA_MOD_PART0_20173	TIGR04315	0.0
PROKKA_MOD_PART0_20174	TIGR02125	1e-07
PROKKA_MOD_PART0_20175	TIGR01818	9e-34
PROKKA_MOD_PART0_20177	TIGR02193	7e-37
PROKKA_MOD_PART0_20182	TIGR01035	0.0
PROKKA_MOD_PART0_20185	TIGR01027	3e-26
PROKKA_MOD_PART0_20195	TIGR03697	2e-40
PROKKA_MOD_PART0_20205	TIGR01259	7e-13
PROKKA_MOD_PART0_20207	TIGR00277	8e-76
PROKKA_MOD_PART0_20208	TIGR00043	4e-42
PROKKA_MOD_PART0_20216	TIGR02937	6e-27
PROKKA_MOD_PART0_20218	TIGR00481	5e-35
PROKKA_MOD_PART0_20221	TIGR00773	5e-10
PROKKA_MOD_PART0_20222	TIGR03718	4e-29
PROKKA_MOD_PART0_20226	TIGR01953	3e-52
PROKKA_MOD_PART0_20235	TIGR00631	5e-13
PROKKA_MOD_PART0_20236	TIGR00630	4e-35
PROKKA_MOD_PART0_20237	TIGR00194	1e-58
PROKKA_MOD_PART0_20239	TIGR02290	6e-26
PROKKA_MOD_PART0_20247	TIGR00518	6e-24
PROKKA_MOD_PART0_20248	TIGR03820	6e-53
PROKKA_MOD_PART0_20254	TIGR03033	2e-30
PROKKA_MOD_PART0_20263	TIGR01974	6e-150
PROKKA_MOD_PART0_20264	TIGR03436	4e-46
PROKKA_MOD_PART0_20266	TIGR03026	2e-28
PROKKA_MOD_PART0_20267	TIGR04290	3e-15
PROKKA_MOD_PART0_20272	TIGR00739	2e-55
PROKKA_MOD_PART0_20274	TIGR01129	5e-16
PROKKA_MOD_PART0_20277	TIGR00872	0.0
PROKKA_MOD_PART0_20284	TIGR00325	5e-81
PROKKA_MOD_PART0_20285	TIGR02966	1e-77
PROKKA_MOD_PART0_20286	TIGR02915	1e-30
PROKKA_MOD_PART0_20288	TIGR02948	2e-83
PROKKA_MOD_PART0_20289	TIGR00254	0.0
PROKKA_MOD_PART0_20290	TIGR00254	0.0
PROKKA_MOD_PART0_20291	TIGR03725	8e-161
PROKKA_MOD_PART0_20292	TIGR01575	2e-92
PROKKA_MOD_PART0_20296	TIGR02141	7e-59
PROKKA_MOD_PART0_20297	TIGR01581	3e-161
PROKKA_MOD_PART0_20298	TIGR03265	6e-23
PROKKA_MOD_PART0_20299	TIGR03265	2e-12
PROKKA_MOD_PART0_20301	TIGR03234	2e-65
PROKKA_MOD_PART0_20305	TIGR00639	3e-29
