PROKKA_MOD_PART0_17330	COG1160	2e-36
PROKKA_MOD_PART0_17340	COG1045	8e-09
PROKKA_MOD_PART0_17342	COG1960	5e-16
PROKKA_MOD_PART0_17343	COG1211	9e-47
PROKKA_MOD_PART0_17344	COG0245	3e-33
PROKKA_MOD_PART0_17348	COG1379	7e-31
PROKKA_MOD_PART0_17349	COG3386	2e-26
PROKKA_MOD_PART0_17352	COG0112	0.0
PROKKA_MOD_PART0_17353	COG2131	2e-105
PROKKA_MOD_PART0_17354	COG1327	1e-59
PROKKA_MOD_PART0_17373	COG0218	5e-72
PROKKA_MOD_PART0_17374	COG3536	1e-70
PROKKA_MOD_PART0_17375	COG1466	3e-15
PROKKA_MOD_PART0_17376	COG0188	1e-06
PROKKA_MOD_PART0_17377	COG0681	0.0
PROKKA_MOD_PART0_17378	COG0697	0.0
PROKKA_MOD_PART0_17379	COG0763	1e-37
PROKKA_MOD_PART0_17380	COG2518	6e-82
PROKKA_MOD_PART0_17381	COG0697	1e-08
PROKKA_MOD_PART0_17388	COG0673	6e-43
PROKKA_MOD_PART0_17406	COG4976	7e-21
PROKKA_MOD_PART0_17408	COG1211	1e-42
PROKKA_MOD_PART0_17411	COG0607	6e-16
PROKKA_MOD_PART0_17421	COG0670	5e-74
PROKKA_MOD_PART0_17427	COG4731	3e-16
PROKKA_MOD_PART0_17428	COG1309	6e-92
PROKKA_MOD_PART0_17431	COG2264	2e-11
PROKKA_MOD_PART0_17434	COG1225	6e-30
PROKKA_MOD_PART0_17436	COG1960	1e-93
PROKKA_MOD_PART0_17437	COG2863	1e-28
PROKKA_MOD_PART0_17438	COG2813	3e-79
PROKKA_MOD_PART0_17450	COG0379	1e-56
PROKKA_MOD_PART0_17456	COG0863	2e-104
PROKKA_MOD_PART0_17459	COG2103	1e-91
PROKKA_MOD_PART0_17460	COG1193	8e-43
PROKKA_MOD_PART0_17474	COG0737	2e-28
PROKKA_MOD_PART0_17477	COG0681	7e-107
PROKKA_MOD_PART0_17478	COG0274	2e-26
PROKKA_MOD_PART0_17480	COG0493	2e-68
PROKKA_MOD_PART0_17491	COG1120	5e-24
PROKKA_MOD_PART0_17492	COG2129	1e-06
PROKKA_MOD_PART0_17501	COG4959	1e-27
PROKKA_MOD_PART0_17502	COG3313	3e-62
PROKKA_MOD_PART0_17509	COG1102	4e-46
PROKKA_MOD_PART0_17510	COG1102	2e-06
PROKKA_MOD_PART0_17512	COG0747	1e-17
PROKKA_MOD_PART0_17515	COG0784	6e-17
PROKKA_MOD_PART0_17526	COG0546	8e-166
PROKKA_MOD_PART0_17528	COG0389	5e-47
PROKKA_MOD_PART0_17534	COG0770	9e-75
PROKKA_MOD_PART0_17538	COG0799	3e-22
PROKKA_MOD_PART0_17543	COG0318	4e-12
PROKKA_MOD_PART0_17545	COG1903	2e-88
PROKKA_MOD_PART0_17547	COG0745	1e-27
PROKKA_MOD_PART0_17549	COG0370	9e-59
PROKKA_MOD_PART0_17554	COG0641	1e-73
PROKKA_MOD_PART0_17556	COG0347	3e-143
PROKKA_MOD_PART0_17559	COG1476	4e-59
PROKKA_MOD_PART0_17570	COG1925	3e-76
PROKKA_MOD_PART0_17586	COG0188	5e-20
PROKKA_MOD_PART0_17587	COG0229	5e-07
PROKKA_MOD_PART0_17589	COG1209	4e-33
PROKKA_MOD_PART0_17591	COG0436	0.0
PROKKA_MOD_PART0_17595	COG1551	5e-61
PROKKA_MOD_PART0_17599	COG1506	7e-70
PROKKA_MOD_PART0_17609	COG0212	9e-61
PROKKA_MOD_PART0_17611	COG0426	2e-79
PROKKA_MOD_PART0_17612	COG1853	1e-54
PROKKA_MOD_PART0_17613	COG3011	4e-30
PROKKA_MOD_PART0_17618	COG2271	7e-62
PROKKA_MOD_PART0_17621	COG0778	2e-07
PROKKA_MOD_PART0_17628	COG1589	1e-56
PROKKA_MOD_PART0_17632	COG3324	5e-51
PROKKA_MOD_PART0_17633	COG1262	8e-17
PROKKA_MOD_PART0_17636	COG2764	1e-56
PROKKA_MOD_PART0_17640	COG3797	3e-58
PROKKA_MOD_PART0_17642	COG0517	1e-40
PROKKA_MOD_PART0_17645	COG0177	2e-56
PROKKA_MOD_PART0_17646	COG0635	7e-113
PROKKA_MOD_PART0_17647	COG3011	7e-43
PROKKA_MOD_PART0_17649	COG3000	5e-106
PROKKA_MOD_PART0_17653	COG0692	1e-95
PROKKA_MOD_PART0_17659	COG1262	2e-147
PROKKA_MOD_PART0_17667	COG2010	8e-31
PROKKA_MOD_PART0_17668	COG4301	7e-41
PROKKA_MOD_PART0_17675	COG2442	2e-69
PROKKA_MOD_PART0_17683	COG0840	1e-88
PROKKA_MOD_PART0_17689	COG1633	5e-21
PROKKA_MOD_PART0_17693	COG3677	4e-86
PROKKA_MOD_PART0_17694	COG1918	0.0
PROKKA_MOD_PART0_17697	COG1141	6e-162
PROKKA_MOD_PART0_17700	COG0036	1e-51
PROKKA_MOD_PART0_17704	COG4992	1e-151
PROKKA_MOD_PART0_17705	COG0078	1e-105
PROKKA_MOD_PART0_17706	COG0548	3e-108
PROKKA_MOD_PART0_17709	COG4453	3e-43
PROKKA_MOD_PART0_17715	COG1028	2e-124
PROKKA_MOD_PART0_17721	COG0536	2e-18
PROKKA_MOD_PART0_17722	COG0758	5e-105
PROKKA_MOD_PART0_17723	COG1925	0.0
PROKKA_MOD_PART0_17724	COG1080	2e-64
PROKKA_MOD_PART0_17725	COG0166	6e-89
PROKKA_MOD_PART0_17728	COG4222	1e-137
PROKKA_MOD_PART0_17730	COG4113	1e-109
PROKKA_MOD_PART0_17732	COG1262	0.0
PROKKA_MOD_PART0_17740	COG2020	3e-65
PROKKA_MOD_PART0_17743	COG1215	7e-29
PROKKA_MOD_PART0_17745	COG0571	1e-06
PROKKA_MOD_PART0_17748	COG1232	8e-62
PROKKA_MOD_PART0_17749	COG0172	9e-44
PROKKA_MOD_PART0_17756	COG0698	2e-06
PROKKA_MOD_PART0_17763	COG0745	1e-31
PROKKA_MOD_PART0_17766	COG0683	8e-58
PROKKA_MOD_PART0_17767	COG0596	3e-13
PROKKA_MOD_PART0_17768	COG0318	3e-11
PROKKA_MOD_PART0_17769	COG0703	6e-21
PROKKA_MOD_PART0_17773	COG0617	4e-71
PROKKA_MOD_PART0_17782	COG4177	3e-126
PROKKA_MOD_PART0_17787	COG1484	6e-21
PROKKA_MOD_PART0_17790	COG0554	0.0
PROKKA_MOD_PART0_17791	COG0598	2e-10
PROKKA_MOD_PART0_17793	COG2502	7e-69
PROKKA_MOD_PART0_17798	COG3829	8e-150
PROKKA_MOD_PART0_17799	COG1199	1e-59
PROKKA_MOD_PART0_17814	COG2070	5e-20
PROKKA_MOD_PART0_17816	COG0789	9e-24
PROKKA_MOD_PART0_17824	COG1028	3e-84
PROKKA_MOD_PART0_17834	COG0081	4e-38
PROKKA_MOD_PART0_17835	COG2805	1e-27
PROKKA_MOD_PART0_17836	COG0617	5e-39
PROKKA_MOD_PART0_17837	COG0845	2e-75
PROKKA_MOD_PART0_17838	COG1136	1e-178
PROKKA_MOD_PART0_17839	COG0577	1e-23
PROKKA_MOD_PART0_17840	COG0577	1e-72
PROKKA_MOD_PART0_17841	COG0358	7e-13
PROKKA_MOD_PART0_17845	COG2814	1e-07
PROKKA_MOD_PART0_17848	COG0162	7e-13
PROKKA_MOD_PART0_17849	COG0626	5e-22
PROKKA_MOD_PART0_17850	COG0703	1e-64
PROKKA_MOD_PART0_17856	COG0250	7e-21
PROKKA_MOD_PART0_17868	COG0823	1e-53
PROKKA_MOD_PART0_17871	COG1545	6e-36
PROKKA_MOD_PART0_17872	COG0183	4e-41
PROKKA_MOD_PART0_17877	COG1596	3e-45
PROKKA_MOD_PART0_17879	COG3119	0.0
PROKKA_MOD_PART0_17880	COG0642	9e-29
PROKKA_MOD_PART0_17882	COG0367	2e-52
PROKKA_MOD_PART0_17887	COG0644	8e-71
PROKKA_MOD_PART0_17888	COG4137	0.0
PROKKA_MOD_PART0_17889	COG0541	2e-141
PROKKA_MOD_PART0_17890	COG3211	1e-76
PROKKA_MOD_PART0_17891	COG0228	3e-09
PROKKA_MOD_PART0_17892	COG0606	5e-16
PROKKA_MOD_PART0_17893	COG2960	5e-59
PROKKA_MOD_PART0_17895	COG0643	5e-12
PROKKA_MOD_PART0_17899	COG5304	1e-114
PROKKA_MOD_PART0_17903	COG1217	0.0
PROKKA_MOD_PART0_17912	COG0861	2e-29
PROKKA_MOD_PART0_17914	COG1840	0.0
PROKKA_MOD_PART0_17917	COG2137	1e-36
PROKKA_MOD_PART0_17918	COG0245	1e-75
PROKKA_MOD_PART0_17931	COG1024	8e-122
PROKKA_MOD_PART0_17934	COG0003	1e-31
PROKKA_MOD_PART0_17942	COG0664	1e-37
PROKKA_MOD_PART0_17948	COG3568	3e-10
PROKKA_MOD_PART0_17953	COG3007	1e-27
PROKKA_MOD_PART0_17957	COG0111	2e-123
PROKKA_MOD_PART0_17959	COG0300	1e-44
PROKKA_MOD_PART0_17960	COG4696	3e-105
PROKKA_MOD_PART0_17961	COG0115	6e-41
PROKKA_MOD_PART0_17978	COG0664	4e-11
PROKKA_MOD_PART0_17981	COG2048	2e-14
PROKKA_MOD_PART0_17999	COG3250	3e-21
PROKKA_MOD_PART0_18022	COG4279	4e-41
PROKKA_MOD_PART0_18023	COG0457	2e-108
PROKKA_MOD_PART0_18034	COG2177	1e-99
PROKKA_MOD_PART0_18036	COG1968	7e-19
PROKKA_MOD_PART0_18037	COG0130	1e-166
PROKKA_MOD_PART0_18038	COG0809	1e-112
PROKKA_MOD_PART0_18040	COG1428	3e-14
PROKKA_MOD_PART0_18043	COG0628	9e-145
PROKKA_MOD_PART0_18046	COG0107	1e-23
PROKKA_MOD_PART0_18052	COG0624	2e-43
PROKKA_MOD_PART0_18053	COG4628	8e-120
PROKKA_MOD_PART0_18054	COG0488	8e-37
PROKKA_MOD_PART0_18059	COG1177	2e-66
PROKKA_MOD_PART0_18060	COG1082	2e-29
PROKKA_MOD_PART0_18062	COG0064	3e-88
PROKKA_MOD_PART0_18069	COG0367	6e-54
PROKKA_MOD_PART0_18072	COG1877	3e-10
PROKKA_MOD_PART0_18075	COG2120	2e-60
PROKKA_MOD_PART0_18081	COG4447	3e-89
PROKKA_MOD_PART0_18087	COG2072	2e-44
PROKKA_MOD_PART0_18089	COG3344	2e-92
PROKKA_MOD_PART0_18090	COG0113	3e-08
PROKKA_MOD_PART0_18091	COG0537	1e-110
PROKKA_MOD_PART0_18092	COG0267	0.0
PROKKA_MOD_PART0_18093	COG4886	2e-10
PROKKA_MOD_PART0_18094	COG2849	7e-72
PROKKA_MOD_PART0_18098	COG0459	2e-23
PROKKA_MOD_PART0_18099	COG0234	1e-85
PROKKA_MOD_PART0_18100	COG5184	5e-19
PROKKA_MOD_PART0_18101	COG0791	2e-62
PROKKA_MOD_PART0_18102	COG0720	8e-101
PROKKA_MOD_PART0_18103	COG0776	2e-08
PROKKA_MOD_PART0_18104	COG0505	6e-64
PROKKA_MOD_PART0_18105	COG4666	4e-42
PROKKA_MOD_PART0_18106	COG2358	3e-10
PROKKA_MOD_PART0_18108	COG0161	5e-30
PROKKA_MOD_PART0_18113	COG2211	2e-40
PROKKA_MOD_PART0_18114	COG1136	3e-13
PROKKA_MOD_PART0_18120	COG1404	2e-08
PROKKA_MOD_PART0_18122	COG2827	5e-25
PROKKA_MOD_PART0_18126	COG2403	6e-155
PROKKA_MOD_PART0_18129	COG3259	4e-42
PROKKA_MOD_PART0_18130	COG0680	5e-25
PROKKA_MOD_PART0_18134	COG0123	2e-24
PROKKA_MOD_PART0_18137	COG0451	1e-11
PROKKA_MOD_PART0_18149	COG3000	2e-125
PROKKA_MOD_PART0_18155	COG1142	7e-17
PROKKA_MOD_PART0_18156	COG1853	2e-21
PROKKA_MOD_PART0_18161	COG2152	1e-42
PROKKA_MOD_PART0_18166	COG0489	2e-131
PROKKA_MOD_PART0_18172	COG2202	7e-170
PROKKA_MOD_PART0_18173	COG0673	2e-66
PROKKA_MOD_PART0_18175	COG2230	8e-16
PROKKA_MOD_PART0_18176	COG3752	7e-31
PROKKA_MOD_PART0_18179	COG2230	1e-48
PROKKA_MOD_PART0_18180	COG3496	0.0
PROKKA_MOD_PART0_18181	COG2907	6e-14
PROKKA_MOD_PART0_18182	COG1398	2e-74
PROKKA_MOD_PART0_18183	COG5012	3e-80
PROKKA_MOD_PART0_18184	COG0001	9e-27
PROKKA_MOD_PART0_18185	COG0606	1e-44
PROKKA_MOD_PART0_18188	COG3239	2e-98
PROKKA_MOD_PART0_18190	COG1423	6e-24
PROKKA_MOD_PART0_18191	COG0618	8e-87
PROKKA_MOD_PART0_18192	COG3030	2e-174
PROKKA_MOD_PART0_18193	COG0147	2e-126
PROKKA_MOD_PART0_18195	COG0115	2e-34
PROKKA_MOD_PART0_18198	COG0664	7e-29
PROKKA_MOD_PART0_18200	COG5361	7e-10
PROKKA_MOD_PART0_18201	COG4313	4e-139
PROKKA_MOD_PART0_18211	COG0584	4e-37
PROKKA_MOD_PART0_18217	COG0080	2e-19
PROKKA_MOD_PART0_18218	COG3173	2e-21
PROKKA_MOD_PART0_18220	COG0668	3e-65
PROKKA_MOD_PART0_18231	COG0486	3e-119
PROKKA_MOD_PART0_18240	COG0334	9e-12
PROKKA_MOD_PART0_18241	COG0758	0.0
PROKKA_MOD_PART0_18244	COG0128	2e-85
PROKKA_MOD_PART0_18245	COG0590	2e-81
PROKKA_MOD_PART0_18246	COG0173	2e-11
PROKKA_MOD_PART0_18247	COG1366	7e-77
PROKKA_MOD_PART0_18251	COG0217	8e-69
PROKKA_MOD_PART0_18252	COG0642	3e-53
PROKKA_MOD_PART0_18259	COG0723	1e-99
PROKKA_MOD_PART0_18261	COG0247	2e-81
PROKKA_MOD_PART0_18265	COG1052	3e-49
PROKKA_MOD_PART0_18267	COG2001	0.0
PROKKA_MOD_PART0_18281	COG1595	8e-53
PROKKA_MOD_PART0_18285	COG0559	5e-81
PROKKA_MOD_PART0_18288	COG2175	2e-14
PROKKA_MOD_PART0_18290	COG1028	2e-31
PROKKA_MOD_PART0_18291	COG3631	3e-36
PROKKA_MOD_PART0_18304	COG0811	5e-55
PROKKA_MOD_PART0_18309	COG1028	5e-36
PROKKA_MOD_PART0_18314	COG0184	2e-40
PROKKA_MOD_PART0_18315	COG0587	6e-80
PROKKA_MOD_PART0_18323	COG2226	2e-58
PROKKA_MOD_PART0_18331	COG1086	3e-22
PROKKA_MOD_PART0_18333	COG0787	6e-178
PROKKA_MOD_PART0_18334	COG0515	6e-34
PROKKA_MOD_PART0_18336	COG0629	5e-22
PROKKA_MOD_PART0_18338	COG0589	2e-45
PROKKA_MOD_PART0_18339	COG0683	1e-46
PROKKA_MOD_PART0_18341	COG2818	2e-41
PROKKA_MOD_PART0_18343	COG1091	2e-11
PROKKA_MOD_PART0_18345	COG0642	6e-16
PROKKA_MOD_PART0_18348	COG0303	3e-65
PROKKA_MOD_PART0_18364	COG2968	1e-40
PROKKA_MOD_PART0_18365	COG2609	7e-106
PROKKA_MOD_PART0_18372	COG1181	3e-49
PROKKA_MOD_PART0_18376	COG0787	2e-26
PROKKA_MOD_PART0_18379	COG1134	2e-23
PROKKA_MOD_PART0_18388	COG1359	1e-21
PROKKA_MOD_PART0_18389	COG2152	1e-16
PROKKA_MOD_PART0_18390	COG3653	1e-14
PROKKA_MOD_PART0_18394	COG3384	2e-31
PROKKA_MOD_PART0_18396	COG1028	6e-43
PROKKA_MOD_PART0_18398	COG5276	2e-80
PROKKA_MOD_PART0_18399	COG0177	6e-56
PROKKA_MOD_PART0_18401	COG0815	1e-64
PROKKA_MOD_PART0_18408	COG0027	6e-158
PROKKA_MOD_PART0_18419	COG1570	1e-21
PROKKA_MOD_PART0_18424	COG0607	8e-170
PROKKA_MOD_PART0_18429	COG3291	2e-104
PROKKA_MOD_PART0_18437	COG2303	1e-89
PROKKA_MOD_PART0_18438	COG1227	4e-138
PROKKA_MOD_PART0_18444	COG0501	3e-20
PROKKA_MOD_PART0_18458	COG2110	3e-86
PROKKA_MOD_PART0_18459	COG1134	8e-35
PROKKA_MOD_PART0_18460	COG1682	2e-24
PROKKA_MOD_PART0_18462	COG3215	2e-23
PROKKA_MOD_PART0_18466	COG1506	2e-123
PROKKA_MOD_PART0_18472	COG0571	5e-12
PROKKA_MOD_PART0_18473	COG0434	2e-153
PROKKA_MOD_PART0_18480	COG4603	3e-25
PROKKA_MOD_PART0_18481	COG1079	5e-124
PROKKA_MOD_PART0_18482	COG0503	2e-41
PROKKA_MOD_PART0_18487	COG0486	1e-77
PROKKA_MOD_PART0_18488	COG1847	1e-111
PROKKA_MOD_PART0_18489	COG0706	7e-45
PROKKA_MOD_PART0_18490	COG1530	1e-113
PROKKA_MOD_PART0_18491	COG1032	5e-11
PROKKA_MOD_PART0_18492	COG0017	3e-21
PROKKA_MOD_PART0_18494	COG2925	2e-06
PROKKA_MOD_PART0_18497	COG0642	1e-88
PROKKA_MOD_PART0_18498	COG0187	6e-20
PROKKA_MOD_PART0_18499	COG0592	3e-67
PROKKA_MOD_PART0_18502	COG0210	5e-10
PROKKA_MOD_PART0_18503	COG0741	4e-31
PROKKA_MOD_PART0_18504	COG1210	1e-16
PROKKA_MOD_PART0_18505	COG0115	3e-42
PROKKA_MOD_PART0_18513	COG0298	1e-53
PROKKA_MOD_PART0_18516	COG1664	1e-105
PROKKA_MOD_PART0_18521	COG0297	3e-47
PROKKA_MOD_PART0_18531	COG2414	1e-76
PROKKA_MOD_PART0_18532	COG1408	3e-20
PROKKA_MOD_PART0_18537	COG4585	1e-46
PROKKA_MOD_PART0_18547	COG3474	2e-125
PROKKA_MOD_PART0_18549	COG0247	3e-86
PROKKA_MOD_PART0_18551	COG1740	3e-76
PROKKA_MOD_PART0_18556	COG0071	0.0
PROKKA_MOD_PART0_18559	COG1192	1e-27
PROKKA_MOD_PART0_18560	COG0357	3e-55
PROKKA_MOD_PART0_18564	COG1940	1e-109
PROKKA_MOD_PART0_18566	COG1335	2e-08
PROKKA_MOD_PART0_18571	COG3391	0.0
PROKKA_MOD_PART0_18572	COG3436	2e-12
PROKKA_MOD_PART0_18583	COG1525	4e-31
PROKKA_MOD_PART0_18585	COG0560	3e-57
PROKKA_MOD_PART0_18587	COG0438	2e-22
PROKKA_MOD_PART0_18589	COG1606	1e-165
PROKKA_MOD_PART0_18592	COG0720	4e-10
PROKKA_MOD_PART0_18593	COG0602	2e-52
PROKKA_MOD_PART0_18595	COG0438	1e-26
PROKKA_MOD_PART0_18596	COG1230	3e-24
PROKKA_MOD_PART0_18606	COG1678	2e-55
PROKKA_MOD_PART0_18607	COG0816	3e-149
PROKKA_MOD_PART0_18608	COG2065	5e-51
PROKKA_MOD_PART0_18609	COG0540	9e-41
PROKKA_MOD_PART0_18612	COG0621	7e-94
PROKKA_MOD_PART0_18615	COG1335	5e-81
PROKKA_MOD_PART0_18617	COG0793	2e-100
PROKKA_MOD_PART0_18618	COG0315	0.0
PROKKA_MOD_PART0_18619	COG2896	1e-09
PROKKA_MOD_PART0_18620	COG2132	6e-56
PROKKA_MOD_PART0_18621	COG5616	4e-69
PROKKA_MOD_PART0_18623	COG0024	7e-54
PROKKA_MOD_PART0_18636	COG0190	1e-174
PROKKA_MOD_PART0_18644	COG3168	5e-45
PROKKA_MOD_PART0_18649	COG0412	2e-68
PROKKA_MOD_PART0_18653	COG3321	4e-66
PROKKA_MOD_PART0_18655	COG4775	2e-38
PROKKA_MOD_PART0_18663	COG1960	2e-48
PROKKA_MOD_PART0_18666	COG0343	2e-131
PROKKA_MOD_PART0_18669	COG0476	1e-69
PROKKA_MOD_PART0_18670	COG1394	4e-06
PROKKA_MOD_PART0_18686	COG0262	4e-22
PROKKA_MOD_PART0_18690	COG0519	1e-15
PROKKA_MOD_PART0_18693	COG5616	3e-22
PROKKA_MOD_PART0_18699	COG1022	1e-46
PROKKA_MOD_PART0_18700	COG0559	1e-80
PROKKA_MOD_PART0_18702	COG0683	1e-34
PROKKA_MOD_PART0_18703	COG0411	1e-18
PROKKA_MOD_PART0_18704	COG0410	4e-177
PROKKA_MOD_PART0_18711	COG0825	3e-57
PROKKA_MOD_PART0_18713	COG1595	3e-07
PROKKA_MOD_PART0_18714	COG5434	1e-25
PROKKA_MOD_PART0_18715	COG5434	1e-65
PROKKA_MOD_PART0_18724	COG2104	0.0
PROKKA_MOD_PART0_18725	COG2022	5e-80
PROKKA_MOD_PART0_18726	COG1060	1e-28
PROKKA_MOD_PART0_18729	COG1989	2e-75
PROKKA_MOD_PART0_18730	COG0169	7e-34
PROKKA_MOD_PART0_18731	COG0119	4e-45
PROKKA_MOD_PART0_18733	COG0077	1e-85
PROKKA_MOD_PART0_18734	COG1386	1e-74
PROKKA_MOD_PART0_18735	COG1354	1e-137
PROKKA_MOD_PART0_18736	COG0180	0.0
PROKKA_MOD_PART0_18738	COG3604	2e-26
PROKKA_MOD_PART0_18739	COG2890	4e-57
PROKKA_MOD_PART0_18740	COG1520	4e-128
PROKKA_MOD_PART0_18741	COG1520	3e-131
PROKKA_MOD_PART0_18743	COG0664	7e-67
PROKKA_MOD_PART0_18744	COG2453	1e-14
PROKKA_MOD_PART0_18746	COG3250	9e-68
PROKKA_MOD_PART0_18747	COG3119	2e-10
PROKKA_MOD_PART0_18751	COG1609	2e-63
PROKKA_MOD_PART0_18753	COG2211	5e-75
PROKKA_MOD_PART0_18754	COG1874	2e-45
PROKKA_MOD_PART0_18756	COG3119	4e-10
PROKKA_MOD_PART0_18758	COG3385	1e-26
PROKKA_MOD_PART0_18760	COG0742	3e-09
PROKKA_MOD_PART0_18761	COG0407	1e-153
PROKKA_MOD_PART0_18769	COG2170	2e-51
PROKKA_MOD_PART0_18772	COG3875	4e-12
PROKKA_MOD_PART0_18775	COG0329	2e-31
PROKKA_MOD_PART0_18780	COG0222	3e-82
PROKKA_MOD_PART0_18781	COG0244	5e-122
PROKKA_MOD_PART0_18783	COG2878	7e-13
PROKKA_MOD_PART0_18788	COG2827	8e-17
PROKKA_MOD_PART0_18789	COG0044	6e-62
PROKKA_MOD_PART0_18790	COG5496	4e-10
PROKKA_MOD_PART0_18791	COG0421	7e-06
PROKKA_MOD_PART0_18792	COG0388	1e-101
PROKKA_MOD_PART0_18793	COG1055	1e-30
PROKKA_MOD_PART0_18800	COG0178	2e-122
PROKKA_MOD_PART0_18801	COG4279	1e-151
PROKKA_MOD_PART0_18803	COG3378	3e-142
PROKKA_MOD_PART0_18805	COG3462	2e-21
PROKKA_MOD_PART0_18813	COG0518	2e-86
PROKKA_MOD_PART0_18816	COG0290	3e-104
PROKKA_MOD_PART0_18817	COG0441	0.0
PROKKA_MOD_PART0_18824	COG0515	7e-15
PROKKA_MOD_PART0_18826	COG0828	1e-127
PROKKA_MOD_PART0_18834	COG0316	5e-24
PROKKA_MOD_PART0_18843	COG0415	6e-18
PROKKA_MOD_PART0_18852	COG1960	2e-23
PROKKA_MOD_PART0_18854	COG1040	4e-35
PROKKA_MOD_PART0_18858	COG4447	6e-69
PROKKA_MOD_PART0_18865	COG0022	2e-89
PROKKA_MOD_PART0_18866	COG0115	8e-142
PROKKA_MOD_PART0_18867	COG0508	6e-173
PROKKA_MOD_PART0_18868	COG1024	1e-12
PROKKA_MOD_PART0_18871	COG4973	2e-131
PROKKA_MOD_PART0_18876	COG2827	2e-25
PROKKA_MOD_PART0_18877	COG3369	1e-45
PROKKA_MOD_PART0_18879	COG4977	5e-29
PROKKA_MOD_PART0_18881	COG3021	1e-98
PROKKA_MOD_PART0_18887	COG0119	2e-35
PROKKA_MOD_PART0_18888	COG0598	4e-133
PROKKA_MOD_PART0_18894	COG2863	1e-126
PROKKA_MOD_PART0_18897	COG1898	2e-115
PROKKA_MOD_PART0_18899	COG0270	1e-19
PROKKA_MOD_PART0_18903	COG0662	2e-89
PROKKA_MOD_PART0_18908	COG0489	2e-71
PROKKA_MOD_PART0_18916	COG0265	0.0
PROKKA_MOD_PART0_18918	COG1355	5e-27
PROKKA_MOD_PART0_18919	COG3808	4e-06
PROKKA_MOD_PART0_18920	COG0193	2e-33
PROKKA_MOD_PART0_18921	COG1825	8e-10
PROKKA_MOD_PART0_18926	COG2818	1e-48
PROKKA_MOD_PART0_18929	COG2165	6e-12
PROKKA_MOD_PART0_18942	COG0652	2e-50
PROKKA_MOD_PART0_18943	COG0652	0.0
PROKKA_MOD_PART0_18955	COG1506	6e-34
PROKKA_MOD_PART0_18962	COG1379	0.0
PROKKA_MOD_PART0_18963	COG0375	8e-64
PROKKA_MOD_PART0_18964	COG0489	7e-34
PROKKA_MOD_PART0_18965	COG1011	3e-63
PROKKA_MOD_PART0_18967	COG0126	2e-42
PROKKA_MOD_PART0_18968	COG0057	1e-10
PROKKA_MOD_PART0_18969	COG4003	6e-76
PROKKA_MOD_PART0_18970	COG2413	2e-34
PROKKA_MOD_PART0_18973	COG3485	8e-18
PROKKA_MOD_PART0_18974	COG1024	6e-22
PROKKA_MOD_PART0_18975	COG0576	4e-53
PROKKA_MOD_PART0_18976	COG1420	6e-50
PROKKA_MOD_PART0_18978	COG4257	4e-12
PROKKA_MOD_PART0_18979	COG4638	7e-29
PROKKA_MOD_PART0_18981	COG0596	3e-160
PROKKA_MOD_PART0_18985	COG1559	3e-34
PROKKA_MOD_PART0_18986	COG0125	8e-46
PROKKA_MOD_PART0_18987	COG1215	2e-37
PROKKA_MOD_PART0_18993	COG0596	2e-76
PROKKA_MOD_PART0_18995	COG0552	4e-44
PROKKA_MOD_PART0_18996	COG0566	2e-93
PROKKA_MOD_PART0_19008	COG0642	9e-22
PROKKA_MOD_PART0_19014	COG3119	1e-166
PROKKA_MOD_PART0_19020	COG1413	3e-97
PROKKA_MOD_PART0_19023	COG0399	2e-76
PROKKA_MOD_PART0_19026	COG1940	1e-140
PROKKA_MOD_PART0_19034	COG4198	2e-123
PROKKA_MOD_PART0_19035	COG2326	1e-72
PROKKA_MOD_PART0_19036	COG0714	7e-120
PROKKA_MOD_PART0_19037	COG0823	4e-73
PROKKA_MOD_PART0_19038	COG0211	2e-59
PROKKA_MOD_PART0_19039	COG0025	1e-116
PROKKA_MOD_PART0_19042	COG5010	7e-103
PROKKA_MOD_PART0_19043	COG2202	1e-19
PROKKA_MOD_PART0_19049	COG1033	2e-74
PROKKA_MOD_PART0_19050	COG1912	1e-56
PROKKA_MOD_PART0_19052	COG2081	1e-71
PROKKA_MOD_PART0_19057	COG3616	3e-146
PROKKA_MOD_PART0_19059	COG1041	1e-20
PROKKA_MOD_PART0_19065	COG0055	1e-158
PROKKA_MOD_PART0_19070	COG1397	1e-29
PROKKA_MOD_PART0_19076	COG3119	2e-116
PROKKA_MOD_PART0_19080	COG3347	1e-14
PROKKA_MOD_PART0_19088	COG0526	9e-120
PROKKA_MOD_PART0_19100	COG0223	1e-24
PROKKA_MOD_PART0_19101	COG1705	2e-36
PROKKA_MOD_PART0_19102	COG0745	4e-122
PROKKA_MOD_PART0_19103	COG0642	3e-112
PROKKA_MOD_PART0_19105	COG1307	3e-53
PROKKA_MOD_PART0_19109	COG2184	6e-12
PROKKA_MOD_PART0_19111	COG3899	9e-56
PROKKA_MOD_PART0_19115	COG4608	3e-58
PROKKA_MOD_PART0_19118	COG0134	1e-34
PROKKA_MOD_PART0_19124	COG0642	6e-100
PROKKA_MOD_PART0_19133	COG0812	5e-46
PROKKA_MOD_PART0_19139	COG0006	5e-16
PROKKA_MOD_PART0_19142	COG0664	1e-07
PROKKA_MOD_PART0_19143	COG0350	9e-127
PROKKA_MOD_PART0_19145	COG2217	2e-09
PROKKA_MOD_PART0_19151	COG2208	9e-61
PROKKA_MOD_PART0_19154	COG1146	2e-18
